Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2150	-0,0210437	2150	0,162686	2150	-0,00344825	2150	0,175172	2150	-0,118232	2150	0,0313572	2150	1,78274	2150	0,275732	2150	0,0850215	2150	0,260823	2150	-0,0672233	2150	0,0323474	2150	-0,105979	2150	0,270492	2150	0,1843	
2151	-0,0258436	2151	0,164198	2151	-0,00778789	2151	0,177445	2151	-0,126359	2151	0,0335865	2151	1,78463	2151	0,277555	2151	0,0859415	2151	0,258002	2151	-0,0658681	2151	0,0323874	2151	-0,107342	2151	0,268049	2151	0,187989	
2152	-0,0294141	2152	0,161688	2152	-0,0095184	2152	0,177533	2152	-0,12945	2152	0,0328159	2152	1,78913	2152	0,280823	2152	0,0869403	2152	0,2538	2152	-0,0614743	2152	0,0402185	2152	-0,1065	2152	0,266857	2152	0,193016	
2153	-0,0274049	2153	0,157336	2153	-0,013974	2153	0,17959	2153	-0,132698	2153	0,0311133	2153	1,79632	2153	0,281624	2153	0,086344	2153	0,255352	2153	-0,0646311	2153	0,0433186	2153	-0,102023	2153	0,262207	2153	0,192163	
2154	-0,026039	2154	0,153884	2154	-0,021122	2154	0,180855	2154	-0,130905	2154	0,0282382	2154	1,81064	2154	0,282608	2154	0,083787	2154	0,248929	2154	-0,0685046	2154	0,047147	2154	-0,102283	2154	0,263185	2154	0,195311	
2155	-0,024106	2155	0,149531	2155	-0,0236143	2155	0,181474	2155	-0,129458	2155	0,0291923	2155	1,82479	2155	0,282705	2155	0,0790404	2155	0,249578	2155	-0,0691286	2155	0,0485459	2155	-0,100338	2155	0,267748	2155	0,199415	
2156	-0,0234716	2156	0,153461	2156	-0,0173896	2156	0,176616	2156	-0,124856	2156	0,0296227	2156	1,83412	2156	0,282394	2156	0,0753952	2156	0,252305	2156	-0,0724127	2156	0,0506077	2156	-0,102104	2156	0,269044	2156	0,200299	
2157	-0,0209816	2157	0,150907	2157	-0,0163062	2157	0,176797	2157	-0,12487	2157	0,0247835	2157	1,85257	2157	0,280597	2157	0,0742638	2157	0,254431	2157	-0,0771943	2157	0,0505256	2157	-0,0998662	2157	0,266704	2157	0,200424	
2158	-0,018676	2158	0,149054	2158	-0,0147851	2158	0,178786	2158	-0,125136	2158	0,023902	2158	1,86879	2158	0,278699	2158	0,0758158	2158	0,25987	2158	-0,0769941	2158	0,053974	2158	-0,0952113	2158	0,269015	2158	0,20167	
2159	-0,0177075	2159	0,146333	2159	-0,0133988	2159	0,177438	2159	-0,126075	2159	0,0252509	2159	1,89071	2159	0,274684	2159	0,0745315	2159	0,26335	2159	-0,0835462	2159	0,0522017	2159	-0,0908912	2159	0,268461	2159	0,204194	
2160	-0,0150703	2160	0,141659	2160	-0,0101271	2160	0,177092	2160	-0,124534	2160	0,0230183	2160	1,91695	2160	0,275925	2160	0,0701151	2160	0,266218	2160	-0,0825444	2160	0,053706	2160	-0,0925633	2160	0,269888	2160	0,204424	
2161	-0,0140687	2161	0,138616	2161	-0,00715823	2161	0,176449	2161	-0,124928	2161	0,0259471	2161	1,94521	2161	0,273989	2161	0,0684851	2161	0,266616	2161	-0,0826595	2161	0,054525	2161	-0,0873959	2161	0,268674	2161	0,208509	
2162	-0,0118396	2162	0,140531	2162	-0,00512668	2162	0,17826	2162	-0,122524	2162	0,0284811	2162	1,97417	2162	0,27751	2162	0,0686789	2162	0,266958	2162	-0,084818	2162	0,0564254	2162	-0,0841671	2162	0,270165	2162	0,211199	
2163	-0,0116467	2163	0,145729	2163	0,00117783	2163	0,17925	2163	-0,123828	2163	0,0315507	2163	2,00968	2163	0,280639	2163	0,0633988	2163	0,268325	2163	-0,0884229	2163	0,0587509	2163	-0,0855497	2163	0,274081	2163	0,213265	
2164	-0,00956157	2164	0,14214	2164	0,00168355	2164	0,175678	2164	-0,123609	2164	0,0329819	2164	2,04568	2164	0,281731	2164	0,0585184	2164	0,265674	2164	-0,0894827	2164	0,0570792	2164	-0,0816699	2164	0,271667	2164	0,217096	
2165	-0,0100289	2165	0,138843	2165	0,00680441	2165	0,175965	2165	-0,119537	2165	0,0355543	2165	2,08108	2165	0,278864	2165	0,0527165	2165	0,260471	2165	-0,0879403	2165	0,0563596	2165	-0,0809028	2165	0,270217	2165	0,217501	
2166	-0,00348688	2166	0,135457	2166	0,00694899	2166	0,180291	2166	-0,114094	2166	0,0350161	2166	2,1197	2166	0,279735	2166	0,0526866	2166	0,253291	2166	-0,0887463	2166	0,0565718	2166	-0,0796092	2166	0,272376	2166	0,212792	
2167	-0,00686652	2167	0,131771	2167	0,00450885	2167	0,182565	2167	-0,113461	2167	0,0356222	2167	2,15927	2167	0,276992	2167	0,0575846	2167	0,245148	2167	-0,0876393	2167	0,0585688	2167	-0,0782498	2167	0,272664	2167	0,211636	
2168	-0,00553797	2168	0,131341	2168	0,00112196	2168	0,181796	2168	-0,111021	2168	0,0414208	2168	2,19578	2168	0,274784	2168	0,0580534	2168	0,251298	2168	-0,0861546	2168	0,061765	2168	-0,0786724	2168	0,273635	2168	0,210898	
2169	-0,00223612	2169	0,126218	2169	0,00377489	2169	0,183665	2169	-0,107254	2169	0,0402539	2169	2,23511	2169	0,279497	2169	0,054458	2169	0,254282	2169	-0,0849489	2169	0,0633755	2169	-0,0815574	2169	0,267633	2169	0,214808	
2170	-0,00272266	2170	0,12542	2170	0,00660969	2170	0,182653	2170	-0,0992616	2170	0,0414239	2170	2,27684	2170	0,280117	2170	0,0522924	2170	0,255811	2170	-0,0899855	2170	0,065044	2170	-0,0811786	2170	0,266366	2170	0,214118	
2171	-0,00314239	2171	0,122692	2171	0,00702607	2171	0,180717	2171	-0,0994795	2171	0,0439783	2171	2,31679	2171	0,285055	2171	0,0476117	2171	0,256076	2171	-0,0922877	2171	0,0703331	2171	-0,0832293	2171	0,26422	2171	0,214751	
2172	-0,00469637	2172	0,120533	2172	0,00937586	2172	0,181715	2172	-0,100825	2172	0,0480272	2172	2,35718	2172	0,288881	2172	0,0420642	2172	0,253255	2172	-0,0918223	2172	0,0785668	2172	-0,0895979	2172	0,257483	2172	0,213485	
2173	-0,00261393	2173	0,115109	2173	0,00655794	2173	0,184373	2173	-0,0970786	2173	0,0514322	2173	2,40158	2173	0,29219	2173	0,0423868	2173	0,254115	2173	-0,0942589	2173	0,0787686	2173	-0,0898899	2173	0,253379	2173	0,212406	
2174	-0,000961969	2174	0,115932	2174	0,0100708	2174	0,189441	2174	-0,0970671	2174	0,0565209	2174	2,44222	2174	0,293206	2174	0,0373523	2174	0,25374	2174	-0,097103	2174	0,0827533	2174	-0,0927955	2174	0,247496	2174	0,208162	
2175	0,00273159	2175	0,110979	2175	0,013844	2175	0,187588	2175	-0,0958257	2175	0,0589266	2175	2,48361	2175	0,293755	2175	0,0295333	2175	0,25437	2175	-0,0981293	2175	0,0831394	2175	-0,0931869	2175	0,246339	2175	0,207823	
2176	-0,00191714	2176	0,107901	2176	0,0181159	2176	0,187644	2176	-0,0922525	2176	0,0611656	2176	2,53004	2176	0,295774	2176	0,0233805	2176	0,255866	2176	-0,0997352	2176	0,079217	2176	-0,0904983	2176	0,243573	2176	0,207859	
2177	-0,00529193	2177	0,104892	2177	0,0206189	2177	0,183754	2177	-0,0913798	2177	0,0616366	2177	2,57908	2177	0,295777	2177	0,0219482	2177	0,256497	2177	-0,102234	2177	0,0754101	2177	-0,0910315	2177	0,241421	2177	0,206882	
2178	-0,00725969	2178	0,101039	2178	0,0228515	2178	0,182658	2178	-0,0881381	2178	0,0613968	2178	2,6328	2178	0,296344	2178	0,0190939	2178	0,257414	2178	-0,104571	2178	0,0741825	2178	-0,086631	2178	0,240172	2178	0,208789	
2179	-0,0108293	2179	0,101735	2179	0,0254941	2179	0,179888	2179	-0,0815371	2179	0,0564696	2179	2,68226	2179	0,299559	2179	0,0167933	2179	0,259656	2179	-0,106089	2179	0,0720816	2179	-0,0844643	2179	0,241763	2179	0,21159	
2180	-0,0125176	2180	0,102752	2180	0,0288788	2180	0,175616	2180	-0,0775752	2180	0,0523183	2180	2,73381	2180	0,299899	2180	0,0147638	2180	0,258777	2180	-0,108528	2180	0,0727551	2180	-0,0845802	2180	0,241926	2180	0,215765	
2181	-0,0154771	2181	0,103516	2181	0,0330831	2181	0,177907	2181	-0,0730681	2181	0,0506424	2181	2,79156	2181	0,300968	2181	0,0118373	2181	0,258288	2181	-0,107285	2181	0,0744919	2181	-0,0855422	2181	0,243332	2181	0,217426	
2182	-0,0113234	2182	0,106897	2182	0,0354243	2182	0,176401	2182	-0,0715125	2182	0,049257	2182	2,84779	2182	0,302737	2182	0,00413809	2182	0,257939	2182	-0,108031	2182	0,0736947	2182	-0,0866233	2182	0,250064	2182	0,219205	
2183	-0,011455	2183	0,114416	2183	0,0418448	2183	0,179102	2183	-0,0681608	2183	0,0512664	2183	2,90545	2183	0,300022	2183	0,00342422	2183	0,257891	2183	-0,11131	2183	0,0732061	2183	-0,0836143	2183	0,25102	2183	0,221562	
2184	-0,00932817	2184	0,122949	2184	0,0438921	2184	0,178978	2184	-0,0646799	2184	0,0460264	2184	2,96128	2184	0,298455	2184	-0,00313026	2184	0,258387	2184	-0,110159	2184	0,0677807	2184	-0,0759032	2184	0,252523	2184	0,220839	
2185	-0,00582958	2185	0,131709	2185	0,049621	2185	0,177921	2185	-0,0629543	2185	0,0458004	2185	3,01671	2185	0,301398	2185	-0,00540215	2185	0,260928	2185	-0,110522	2185	0,0630565	2185	-0,0767005	2185	0,254729	2185	0,218219	
2186	-0,00649202	2186	0,136555	2186	0,0574114	2186	0,177147	2186	-0,0643223	2186	0,0436913	2186	3,07654	2186	0,303667	2186	-0,010009	2186	0,260078	2186	-0,115799	2186	0,0607872	2186	-0,0758711	2186	0,25738	2186	0,218	
2187	-0,00921687	2187	0,142527	2187	0,0584185	2187	0,177733	2187	-0,064755	2187	0,0437187	2187	3,12979	2187	0,304567	2187	-0,0120247	2187	0,257433	2187	-0,118478	2187	0,0567857	2187	-0,0756128	2187	0,259153	2187	0,225934	
2188	-0,0124829	2188	0,147905	2188	0,0603835	2188	0,18197	2188	-0,0632514	2188	0,044023	2188	3,1879	2188	0,303229	2188	-0,0141433	2188	0,252632	2188	-0,121646	2188	0,0584252	2188	-0,073517	2188	0,263182	2188	0,231786	
2189	-0,01018	2189	0,154027	2189	0,0626352	2189	0,182242	2189	-0,0596096	2189	0,0478198	2189	3,24978	2189	0,299043	2189	-0,0149315	2189	0,253504	2189	-0,124592	2189	0,0587106	2189	-0,0757573	2189	0,262705	2189	0,237904	
2190	-0,0127691	2190	0,160061	2190	0,065822	2190	0,186203	2190	-0,0596455	2190	0,052681	2190	3,31194	2190	0,296264	2190	-0,0154049	2190	0,251894	2190	-0,129441	2190	0,0592397	2190	-0,0729068	2190	0,264916	2190	0,239183	
2191	-0,0096352	2191	0,163009	2191	0,0662808	2191	0,189281	2191	-0,0584111	2191	0,049958	2191	3,37313	2191	0,294708	2191	-0,0207633	2191	0,251374	2191	-0,129699	2191	0,0615942	2191	-0,0712279	2191	0,26717	2191	0,244221	
