Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3242	4,45688	3242	4,27702	3242	4,77769	3242	4,72608	3242	3,61638	3242	3,97301	3242	4,7797	3242	3,41108	3242	3,44921	3242	4,63539	3242	3,78932	3242	4,66921	3242	4,71482	3242	4,86428	3242	3,57663	
3243	4,47657	3243	4,2955	3243	4,78011	3243	4,74032	3243	3,62464	3243	3,98374	3243	4,77885	3243	3,39848	3243	3,45048	3243	4,63086	3243	3,79663	3243	4,67217	3243	4,71728	3243	4,8649	3243	3,58775	
3244	4,48906	3244	4,31243	3244	4,77777	3244	4,75277	3244	3,63489	3244	3,99789	3244	4,77216	3244	3,38352	3244	3,45182	3244	4,62492	3244	3,811	3244	4,673	3244	4,71488	3244	4,86515	3244	3,6031	
3245	4,50481	3245	4,3278	3245	4,77261	3245	4,76186	3245	3,64186	3245	4,00846	3245	4,7693	3245	3,36785	3245	3,45416	3245	4,62292	3245	3,82381	3245	4,67377	3245	4,70949	3245	4,86706	3245	3,61481	
3246	4,5181	3246	4,34254	3246	4,76579	3246	4,77092	3246	3,65061	3246	4,02107	3246	4,76566	3246	3,35169	3246	3,45624	3246	4,62066	3246	3,83795	3246	4,67491	3246	4,70688	3246	4,86819	3246	3,63047	
3247	4,53141	3247	4,36198	3247	4,76355	3247	4,78421	3247	3,66029	3247	4,03888	3247	4,76887	3247	3,33732	3247	3,45888	3247	4,61668	3247	3,85417	3247	4,68037	3247	4,70351	3247	4,86483	3247	3,64221	
3248	4,54801	3248	4,37703	3248	4,7609	3248	4,79462	3248	3,66913	3248	4,05301	3248	4,76656	3248	3,32291	3248	3,45922	3248	4,61056	3248	3,86853	3248	4,6801	3248	4,70068	3248	4,8626	3248	3,65613	
3249	4,56999	3249	4,39722	3249	4,75463	3249	4,79937	3249	3,67969	3249	4,06553	3249	4,75892	3249	3,30478	3249	3,46285	3249	4,60651	3249	3,8839	3249	4,68202	3249	4,69227	3249	4,86348	3249	3,66944	
3250	4,58626	3250	4,41254	3250	4,74822	3250	4,80641	3250	3,69105	3250	4,07619	3250	4,75523	3250	3,28982	3250	3,46542	3250	4,60461	3250	3,89294	3250	4,68596	3250	4,68462	3250	4,86423	3250	3,68345	
3251	4,60193	3251	4,43212	3251	4,74284	3251	4,81799	3251	3,70133	3251	4,08773	3251	4,75096	3251	3,27548	3251	3,46656	3251	4,60273	3251	3,90227	3251	4,6887	3251	4,67495	3251	4,8638	3251	3,69654	
3252	4,61861	3252	4,45312	3252	4,73331	3252	4,82563	3252	3,71075	3252	4,10039	3252	4,74962	3252	3,26013	3252	3,46668	3252	4,59618	3252	3,91811	3252	4,68746	3252	4,67603	3252	4,86069	3252	3,71586	
3253	4,63224	3253	4,46939	3253	4,72948	3253	4,82958	3253	3,72278	3253	4,11552	3253	4,74607	3253	3,24639	3253	3,47441	3253	4,5897	3253	3,93448	3253	4,68959	3253	4,67478	3253	4,86053	3253	3,73057	
3254	4,64552	3254	4,48155	3254	4,72588	3254	4,83989	3254	3,73452	3254	4,12965	3254	4,74106	3254	3,23386	3254	3,47788	3254	4,5819	3254	3,94743	3254	4,68972	3254	4,67175	3254	4,86109	3254	3,74889	
3255	4,65853	3255	4,49875	3255	4,72445	3255	4,84287	3255	3,74279	3255	4,14196	3255	4,7406	3255	3,22119	3255	3,48097	3255	4,57444	3255	3,96138	3255	4,68656	3255	4,66937	3255	4,86423	3255	3,75887	
3256	4,67252	3256	4,51672	3256	4,72383	3256	4,84886	3256	3,75473	3256	4,15229	3256	4,73371	3256	3,21299	3256	3,48619	3256	4,57214	3256	3,97909	3256	4,68391	3256	4,66666	3256	4,86456	3256	3,77005	
3257	4,68534	3257	4,53117	3257	4,71998	3257	4,8534	3257	3,76994	3257	4,16482	3257	4,72705	3257	3,2046	3257	3,49061	3257	4,5666	3257	3,99785	3257	4,68089	3257	4,66306	3257	4,8632	3257	3,78428	
3258	4,69035	3258	4,54825	3258	4,71677	3258	4,85423	3258	3,77998	3258	4,18093	3258	4,72725	3258	3,1941	3258	3,49155	3258	4,56035	3258	4,01139	3258	4,67947	3258	4,66068	3258	4,85862	3258	3,7962	
3259	4,69927	3259	4,56833	3259	4,7138	3259	4,85795	3259	3,79174	3259	4,19579	3259	4,72496	3259	3,18366	3259	3,49223	3259	4,5571	3259	4,03409	3259	4,67607	3259	4,66104	3259	4,84908	3259	3,81394	
3260	4,71122	3260	4,58557	3260	4,71324	3260	4,86102	3260	3,80042	3260	4,21123	3260	4,7257	3260	3,17092	3260	3,49487	3260	4,55469	3260	4,05291	3260	4,67028	3260	4,65742	3260	4,84219	3260	3,82676	
3261	4,72046	3261	4,60258	3261	4,71059	3261	4,86295	3261	3,81022	3261	4,22698	3261	4,72261	3261	3,16	3261	3,49471	3261	4,55096	3261	4,07384	3261	4,66815	3261	4,65312	3261	4,83772	3261	3,83972	
3262	4,72827	3262	4,61481	3262	4,70881	3262	4,86328	3262	3,8251	3262	4,24556	3262	4,71741	3262	3,15579	3262	3,50133	3262	4,54741	3262	4,08965	3262	4,66423	3262	4,64621	3262	4,8376	3262	3,85053	
3263	4,73976	3263	4,63156	3263	4,7098	3263	4,86353	3263	3,84293	3263	4,25666	3263	4,71217	3263	3,15219	3263	3,5043	3263	4,54217	3263	4,10795	3263	4,66472	3263	4,64091	3263	4,83276	3263	3,86589	
3264	4,74728	3264	4,64799	3264	4,71153	3264	4,86276	3264	3,85797	3264	4,26878	3264	4,70611	3264	3,14561	3264	3,50922	3264	4,53858	3264	4,12521	3264	4,66297	3264	4,63861	3264	4,82771	3264	3,8808	
3265	4,75732	3265	4,66583	3265	4,71581	3265	4,86085	3265	3,87693	3265	4,27739	3265	4,70556	3265	3,13824	3265	3,51737	3265	4,53418	3265	4,14277	3265	4,66176	3265	4,63933	3265	4,82712	3265	3,89173	
3266	4,75836	3266	4,67682	3266	4,71862	3266	4,86146	3266	3,89469	3266	4,28757	3266	4,70189	3266	3,13282	3266	3,52581	3266	4,52944	3266	4,16244	3266	4,66228	3266	4,6377	3266	4,82775	3266	3,9006	
3267	4,76513	3267	4,68956	3267	4,71851	3267	4,86049	3267	3,91493	3267	4,29565	3267	4,69205	3267	3,12776	3267	3,53193	3267	4,52551	3267	4,1837	3267	4,65996	3267	4,6348	3267	4,82502	3267	3,9121	
3268	4,7705	3268	4,69713	3268	4,71628	3268	4,86159	3268	3,93015	3268	4,30453	3268	4,68926	3268	3,12263	3268	3,53648	3268	4,52367	3268	4,20764	3268	4,65228	3268	4,63766	3268	4,8203	3268	3,92725	
3269	4,78011	3269	4,70851	3269	4,71474	3269	4,86201	3269	3,94439	3269	4,31953	3269	4,68969	3269	3,11315	3269	3,54181	3269	4,52202	3269	4,22187	3269	4,64507	3269	4,63459	3269	4,81608	3269	3,94263	
3270	4,78548	3270	4,72413	3270	4,70769	3270	4,85745	3270	3,95559	3270	4,33334	3270	4,68375	3270	3,10735	3270	3,54749	3270	4,52067	3270	4,24184	3270	4,63878	3270	4,62777	3270	4,81625	3270	3,95814	
3271	4,79127	3271	4,73668	3271	4,70608	3271	4,85345	3271	3,9687	3271	4,34725	3271	4,68225	3271	3,103	3271	3,55205	3271	4,5172	3271	4,26229	3271	4,63411	3271	4,6208	3271	4,81171	3271	3,96779	
3272	4,79623	3272	4,74697	3272	4,70159	3272	4,85237	3272	3,98238	3272	4,36164	3272	4,67556	3272	3,09728	3272	3,5535	3272	4,51092	3272	4,2776	3272	4,63109	3272	4,61951	3272	4,80847	3272	3,97599	
3273	4,80003	3273	4,76186	3273	4,7	3273	4,84941	3273	3,98729	3273	4,37359	3273	4,67014	3273	3,09901	3273	3,55369	3273	4,51152	3273	4,29138	3273	4,62125	3273	4,61603	3273	4,79982	3273	3,98816	
3274	4,80386	3274	4,77609	3274	4,69738	3274	4,85036	3274	4,00396	3274	4,3842	3274	4,65991	3274	3,09427	3274	3,55907	3274	4,50994	3274	4,30451	3274	4,61856	3274	4,61046	3274	4,80078	3274	4,00323	
3275	4,80906	3275	4,78752	3275	4,69489	3275	4,84542	3275	4,02123	3275	4,39295	3275	4,65368	3275	3,09325	3275	3,56318	3275	4,50874	3275	4,31908	3275	4,61243	3275	4,60843	3275	4,79473	3275	4,01912	
3276	4,81109	3276	4,79857	3276	4,68816	3276	4,84271	3276	4,03197	3276	4,40957	3276	4,6442	3276	3,08962	3276	3,57042	3276	4,5058	3276	4,3347	3276	4,61039	3276	4,60942	3276	4,79452	3276	4,03402	
3277	4,81347	3277	4,80801	3277	4,68296	3277	4,83856	3277	4,04137	3277	4,42372	3277	4,63663	3277	3,08728	3277	3,58021	3277	4,49962	3277	4,34589	3277	4,60519	3277	4,60774	3277	4,78969	3277	4,04703	
3278	4,81688	3278	4,8198	3278	4,68055	3278	4,83479	3278	4,05269	3278	4,43913	3278	4,62983	3278	3,08578	3278	3,59137	3278	4,49901	3278	4,36352	3278	4,60341	3278	4,60365	3278	4,78801	3278	4,06048	
3279	4,81298	3279	4,82958	3279	4,67483	3279	4,83376	3279	4,06483	3279	4,44913	3279	4,62807	3279	3,08904	3279	3,5999	3279	4,49443	3279	4,38141	3279	4,59961	3279	4,60033	3279	4,78269	3279	4,0802	
3280	4,80858	3280	4,83488	3280	4,66956	3280	4,83273	3280	4,0759	3280	4,45922	3280	4,61982	3280	3,08956	3280	3,60835	3280	4,49007	3280	4,40299	3280	4,59948	3280	4,59939	3280	4,78061	3280	4,0934	
3281	4,80699	3281	4,84506	3281	4,66575	3281	4,82995	3281	4,09015	3281	4,47589	3281	4,6125	3281	3,09017	3281	3,61664	3281	4,48467	3281	4,4228	3281	4,59594	3281	4,59419	3281	4,78133	3281	4,11282	
3282	4,80599	3282	4,84949	3282	4,66198	3282	4,82384	3282	4,10275	3282	4,49003	3282	4,6024	3282	3,09331	3282	3,62276	3282	4,48194	3282	4,44049	3282	4,59208	3282	4,58729	3282	4,77937	3282	4,13134	
3283	4,79973	3283	4,85656	3283	4,65476	3283	4,81359	3283	4,11573	3283	4,5028	3283	4,59174	3283	3,09575	3283	3,63063	3283	4,47938	3283	4,45693	3283	4,5891	3283	4,58348	3283	4,77671	3283	4,14912	
3284	4,7927	3284	4,85908	3284	4,64958	3284	4,80238	3284	4,13009	3284	4,51988	3284	4,58161	3284	3,09752	3284	3,64084	3284	4,47299	3284	4,47888	3284	4,58666	3284	4,58281	3284	4,77543	3284	4,16811	
3285	4,79342	3285	4,86453	3285	4,65024	3285	4,79154	3285	4,14652	3285	4,53482	3285	4,57619	3285	3,09568	3285	3,65061	3285	4,47055	3285	4,49829	3285	4,58361	3285	4,5747	3285	4,77691	3285	4,18416	
3286	4,79514	3286	4,86579	3286	4,65082	3286	4,78436	3286	4,1632	3286	4,55297	3286	4,57224	3286	3,09493	3286	3,66109	3286	4,46562	3286	4,51855	3286	4,58158	3286	4,5725	3286	4,77262	3286	4,20289	
3287	4,79107	3287	4,86932	3287	4,64675	3287	4,77844	3287	4,17943	3287	4,56857	3287	4,56379	3287	3,09511	3287	3,6753	3287	4,45675	3287	4,53719	3287	4,58184	3287	4,56614	3287	4,76499	3287	4,2122	
3288	4,79107	3288	4,873	3288	4,63818	3288	4,77037	3288	4,19706	3288	4,57755	3288	4,5553	3288	3,10231	3288	3,68597	3288	4,4539	3288	4,55413	3288	4,57839	3288	4,55975	3288	4,75844	3288	4,23058	
3289	4,78471	3289	4,87656	3289	4,6312	3289	4,76357	3289	4,21046	3289	4,58586	3289	4,54973	3289	3,10693	3289	3,70532	3289	4,44624	3289	4,56978	3289	4,57724	3289	4,55394	3289	4,75154	3289	4,24805	
3290	4,77766	3290	4,87174	3290	4,62679	3290	4,76093	3290	4,21971	3290	4,59348	3290	4,54588	3290	3,11	3290	3,72158	3290	4,4391	3290	4,58477	3290	4,57615	3290	4,55021	3290	4,74255	3290	4,26757	
3291	4,77015	3291	4,87629	3291	4,62345	3291	4,7579	3291	4,2357	3291	4,60536	3291	4,53679	3291	3,1099	3291	3,73785	3291	4,43127	3291	4,603	3291	4,57304	3291	4,54155	3291	4,73689	3291	4,27888	
3292	4,76962	3292	4,87389	3292	4,61529	3292	4,75334	3292	4,25083	3292	4,61759	3292	4,53241	3292	3,11338	3292	3,75056	3292	4,42792	3292	4,61887	3292	4,56974	3292	4,53731	3292	4,73085	3292	4,29638	
3293	4,7624	3293	4,87169	3293	4,61386	3293	4,74725	3293	4,26635	3293	4,63409	3293	4,52665	3293	3,12032	3293	3,76791	3293	4,4231	3293	4,63017	3293	4,57	3293	4,52562	3293	4,72229	3293	4,31169	
3294	4,755	3294	4,87435	3294	4,6062	3294	4,74103	3294	4,27558	3294	4,64353	3294	4,51682	3294	3,12695	3294	3,78252	3294	4,41992	3294	4,64559	3294	4,56644	3294	4,51815	3294	4,71046	3294	4,33312	
3295	4,75091	3295	4,87822	3295	4,5984	3295	4,73689	3295	4,28618	3295	4,64797	3295	4,51104	3295	3,13385	3295	3,79929	3295	4,4132	3295	4,66239	3295	4,56281	3295	4,50996	3295	4,70168	3295	4,34502	
3296	4,74734	3296	4,87759	3296	4,59505	3296	4,73136	3296	4,3057	3296	4,65673	3296	4,4989	3296	3,13517	3296	3,81706	3296	4,41041	3296	4,67514	3296	4,56143	3296	4,50556	3296	4,69428	3296	4,36523	
3297	4,73831	3297	4,87822	3297	4,58668	3297	4,72568	3297	4,32515	3297	4,66369	3297	4,49279	3297	3,14214	3297	3,83058	3297	4,40587	3297	4,68514	3297	4,56028	3297	4,49542	3297	4,68903	3297	4,38466	
3298	4,73236	3298	4,87737	3298	4,57739	3298	4,7212	3298	4,34022	3298	4,67022	3298	4,48135	3298	3,1434	3298	3,84504	3298	4,40271	3298	4,6909	3298	4,558	3298	4,48864	3298	4,68558	3298	4,40521	
3299	4,72965	3299	4,87339	3299	4,56749	3299	4,71996	3299	4,35744	3299	4,67621	3299	4,47003	3299	3,14818	3299	3,86393	3299	4,39571	3299	4,69888	3299	4,55671	3299	4,47863	3299	4,68332	3299	4,42509	
3300	4,72487	3300	4,86696	3300	4,56062	3300	4,71571	3300	4,3718	3300	4,68269	3300	4,45743	3300	3,1496	3300	3,87732	3300	4,38834	3300	4,70543	3300	4,55567	3300	4,4649	3300	4,68322	3300	4,44161	
3301	4,71721	3301	4,86377	3301	4,55184	3301	4,71318	3301	4,39409	3301	4,68354	3301	4,44388	3301	3,15707	3301	3,89444	3301	4,37921	3301	4,71723	3301	4,55554	3301	4,45585	3301	4,68474	3301	4,45781	
3302	4,71263	3302	4,86225	3302	4,54485	3302	4,71036	3302	4,41169	3302	4,68365	3302	4,43183	3302	3,16233	3302	3,91126	3302	4,37176	3302	4,72305	3302	4,55509	3302	4,44512	3302	4,67806	3302	4,47353	
3303	4,70846	3303	4,85715	3303	4,53838	3303	4,70743	3303	4,42592	3303	4,68858	3303	4,41995	3303	3,1651	3303	3,92152	3303	4,36172	3303	4,73119	3303	4,55446	3303	4,43765	3303	4,67041	3303	4,49478	
3304	4,70435	3304	4,85345	3304	4,5283	3304	4,70132	3304	4,43445	3304	4,69229	3304	4,40987	3304	3,16724	3304	3,93532	3304	4,35306	3304	4,73738	3304	4,55118	3304	4,42589	3304	4,6613	3304	4,51151	
3305	4,69772	3305	4,85302	3305	4,51295	3305	4,69664	3305	4,4475	3305	4,6929	3305	4,40023	3305	3,17039	3305	3,94499	3305	4,34646	3305	4,74567	3305	4,55166	3305	4,4105	3305	4,65395	3305	4,52854	
3306	4,69319	3306	4,84635	3306	4,49979	3306	4,69409	3306	4,45501	3306	4,69357	3306	4,38523	3306	3,17608	3306	3,95659	3306	4,33852	3306	4,75406	3306	4,54914	3306	4,3951	3306	4,64556	3306	4,54612	
3307	4,6943	3307	4,84413	3307	4,49126	3307	4,69265	3307	4,46461	3307	4,69755	3307	4,36978	3307	3,17637	3307	3,96782	3307	4,33414	3307	4,75956	3307	4,54604	3307	4,37983	3307	4,63948	3307	4,56701	
3308	4,69539	3308	4,8391	3308	4,48063	3308	4,68628	3308	4,47446	3308	4,70342	3308	4,356	3308	3,17823	3308	3,98202	3308	4,32854	3308	4,76303	3308	4,54136	3308	4,36573	3308	4,63378	3308	4,58689	
3309	4,69272	3309	4,83987	3309	4,47154	3309	4,68197	3309	4,48849	3309	4,70537	3309	4,34263	3309	3,18098	3309	4,00159	3309	4,31553	3309	4,76654	3309	4,53766	3309	4,34933	3309	4,62844	3309	4,60657	
3310	4,68858	3310	4,83478	3310	4,46072	3310	4,67696	3310	4,50312	3310	4,70438	3310	4,32733	3310	3,18521	3310	4,01652	3310	4,30546	3310	4,77995	3310	4,53434	3310	4,33447	3310	4,6244	3310	4,62776	
3311	4,68698	3311	4,82876	3311	4,45197	3311	4,67551	3311	4,51474	3311	4,70561	3311	4,31304	3311	3,19084	3311	4,03283	3311	4,29542	3311	4,78142	3311	4,5304	3311	4,3235	3311	4,61451	3311	4,64759	
3312	4,685	3312	4,82038	3312	4,43966	3312	4,67662	3312	4,52995	3312	4,70588	3312	4,29885	3312	3,19346	3312	4,04638	3312	4,28701	3312	4,78575	3312	4,52852	3312	4,31295	3312	4,60837	3312	4,66885	
3313	4,68216	3313	4,82009	3313	4,4264	3313	4,67788	3313	4,54003	3313	4,70387	3313	4,28899	3313	3,19392	3313	4,06282	3313	4,27543	3313	4,79398	3313	4,52279	3313	4,29599	3313	4,6027	3313	4,68748	
