Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2755	3,21223	2755	4,20901	2755	3,00095	2755	3,34907	2755	3,35436	2755	3,20733	2755	3,41071	2755	3,42771	2755	3,2911	2755	3,18836	2755	3,09838	2755	3,91234	2755	3,99802	2755	3,40281	2755	3,42879	
2756	3,21699	2756	4,20259	2756	3,00455	2756	3,34151	2756	3,35177	2756	3,20681	2756	3,41274	2756	3,42877	2756	3,28777	2756	3,18997	2756	3,09888	2756	3,90407	2756	4,01081	2756	3,40357	2756	3,43123	
2757	3,2179	2757	4,1975	2757	3,00485	2757	3,33509	2757	3,3504	2757	3,20119	2757	3,41421	2757	3,43093	2757	3,28537	2757	3,19148	2757	3,09916	2757	3,89021	2757	4,02056	2757	3,40006	2757	3,43424	
2758	3,2212	2758	4,18729	2758	3,00813	2758	3,33044	2758	3,34754	2758	3,19692	2758	3,4128	2758	3,428	2758	3,2829	2758	3,19405	2758	3,09881	2758	3,87977	2758	4,03537	2758	3,40016	2758	3,43557	
2759	3,22736	2759	4,18086	2759	3,00791	2759	3,326	2759	3,34504	2759	3,19465	2759	3,41586	2759	3,43156	2759	3,28553	2759	3,19589	2759	3,10425	2759	3,86687	2759	4,04548	2759	3,40063	2759	3,43833	
2760	3,23245	2760	4,17167	2760	3,00886	2760	3,33008	2760	3,34287	2760	3,19259	2760	3,41684	2760	3,43529	2760	3,28448	2760	3,1944	2760	3,10456	2760	3,84946	2760	4,05522	2760	3,39931	2760	3,44139	
2761	3,23637	2761	4,16265	2761	3,01096	2761	3,33135	2761	3,34135	2761	3,18938	2761	3,41896	2761	3,43958	2761	3,28205	2761	3,19743	2761	3,10506	2761	3,83592	2761	4,06912	2761	3,39638	2761	3,44555	
2762	3,23828	2762	4,15548	2762	3,01207	2762	3,33143	2762	3,33801	2762	3,18751	2762	3,42254	2762	3,44171	2762	3,28275	2762	3,19872	2762	3,10891	2762	3,82133	2762	4,07954	2762	3,39261	2762	3,44705	
2763	3,24386	2763	4,1505	2763	3,01525	2763	3,32903	2763	3,33749	2763	3,17591	2763	3,42732	2763	3,44239	2763	3,28275	2763	3,20104	2763	3,10876	2763	3,81109	2763	4,09254	2763	3,39426	2763	3,45024	
2764	3,25158	2764	4,14291	2764	3,01473	2764	3,32872	2764	3,33391	2764	3,17198	2764	3,42967	2764	3,439	2764	3,28157	2764	3,19962	2764	3,11128	2764	3,7951	2764	4,10595	2764	3,39369	2764	3,4509	
2765	3,25753	2765	4,13364	2765	3,01657	2765	3,32163	2765	3,33308	2765	3,16625	2765	3,43484	2765	3,43745	2765	3,27996	2765	3,20265	2765	3,10744	2765	3,78362	2765	4,11855	2765	3,39449	2765	3,4543	
2766	3,26049	2766	4,12471	2766	3,01414	2766	3,32312	2766	3,33235	2766	3,16551	2766	3,43414	2766	3,43636	2766	3,27744	2766	3,21194	2766	3,10587	2766	3,7699	2766	4,12918	2766	3,39476	2766	3,45792	
2767	3,27167	2767	4,11508	2767	3,01621	2767	3,32388	2767	3,33259	2767	3,16401	2767	3,43373	2767	3,43273	2767	3,27514	2767	3,21772	2767	3,10468	2767	3,75582	2767	4,1413	2767	3,39221	2767	3,45935	
2768	3,27734	2768	4,1079	2768	3,02185	2768	3,32439	2768	3,33266	2768	3,16297	2768	3,43206	2768	3,43196	2768	3,27091	2768	3,22331	2768	3,10534	2768	3,74234	2768	4,15662	2768	3,39156	2768	3,4595	
2769	3,28517	2769	4,10449	2769	3,02901	2769	3,32042	2769	3,33359	2769	3,16083	2769	3,43272	2769	3,43725	2769	3,26884	2769	3,22745	2769	3,10299	2769	3,72713	2769	4,16417	2769	3,38996	2769	3,45475	
2770	3,29528	2770	4,09972	2770	3,03243	2770	3,32406	2770	3,33214	2770	3,15998	2770	3,43178	2770	3,43989	2770	3,27157	2770	3,23172	2770	3,10467	2770	3,71294	2770	4,17682	2770	3,3943	2770	3,45463	
2771	3,30126	2771	4,09641	2771	3,03151	2771	3,32242	2771	3,3308	2771	3,16079	2771	3,43444	2771	3,44131	2771	3,2715	2771	3,23553	2771	3,10268	2771	3,69797	2771	4,18693	2771	3,3889	2771	3,45518	
2772	3,30858	2772	4,09427	2772	3,03513	2772	3,32415	2772	3,33104	2772	3,16169	2772	3,43801	2772	3,44364	2772	3,2747	2772	3,24404	2772	3,09922	2772	3,68549	2772	4,1988	2772	3,38787	2772	3,45748	
2773	3,31845	2773	4,09055	2773	3,0401	2773	3,32528	2773	3,33311	2773	3,16459	2773	3,44254	2773	3,44042	2773	3,27517	2773	3,25304	2773	3,09801	2773	3,66924	2773	4,21317	2773	3,38192	2773	3,46254	
2774	3,32517	2774	4,08454	2774	3,04405	2774	3,32798	2774	3,32593	2774	3,16476	2774	3,44568	2774	3,43974	2774	3,27478	2774	3,25937	2774	3,09838	2774	3,65398	2774	4,22671	2774	3,38208	2774	3,466	
2775	3,33391	2775	4,07629	2775	3,04542	2775	3,33266	2775	3,3244	2775	3,16523	2775	3,44718	2775	3,43978	2775	3,2789	2775	3,26981	2775	3,0973	2775	3,64055	2775	4,24469	2775	3,38022	2775	3,46812	
2776	3,34407	2776	4,07038	2776	3,04918	2776	3,33125	2776	3,3243	2776	3,16759	2776	3,4433	2776	3,44474	2776	3,28256	2776	3,27687	2776	3,08999	2776	3,62478	2776	4,25443	2776	3,37577	2776	3,46624	
2777	3,35428	2777	4,06197	2777	3,05722	2777	3,33097	2777	3,3219	2777	3,16981	2777	3,44254	2777	3,44287	2777	3,28571	2777	3,28533	2777	3,09012	2777	3,61145	2777	4,26848	2777	3,37547	2777	3,46536	
2778	3,3653	2778	4,05203	2778	3,06349	2778	3,33126	2778	3,32714	2778	3,17225	2778	3,44441	2778	3,44699	2778	3,28748	2778	3,29422	2778	3,08937	2778	3,59294	2778	4,27669	2778	3,3699	2778	3,46015	
2779	3,37877	2779	4,04112	2779	3,06849	2779	3,33449	2779	3,3246	2779	3,17171	2779	3,44487	2779	3,44593	2779	3,29038	2779	3,30264	2779	3,08578	2779	3,58182	2779	4,28783	2779	3,36914	2779	3,46118	
2780	3,39537	2780	4,03485	2780	3,07521	2780	3,33482	2780	3,32523	2780	3,1739	2780	3,44411	2780	3,44548	2780	3,29381	2780	3,30669	2780	3,0856	2780	3,56777	2780	4,30118	2780	3,36867	2780	3,45672	
2781	3,41262	2781	4,02924	2781	3,07719	2781	3,33959	2781	3,32665	2781	3,17752	2781	3,44593	2781	3,44252	2781	3,29322	2781	3,31383	2781	3,07877	2781	3,55305	2781	4,31399	2781	3,36338	2781	3,45491	
2782	3,42321	2782	4,02122	2782	3,08854	2782	3,33982	2782	3,32692	2782	3,18223	2782	3,44739	2782	3,43853	2782	3,28984	2782	3,32054	2782	3,08031	2782	3,5383	2782	4,32689	2782	3,35824	2782	3,45717	
2783	3,44094	2783	4,01344	2783	3,09709	2783	3,34596	2783	3,33001	2783	3,18248	2783	3,44926	2783	3,43881	2783	3,29045	2783	3,32877	2783	3,0784	2783	3,52843	2783	4,33903	2783	3,35424	2783	3,46215	
2784	3,45126	2784	4,00835	2784	3,10476	2784	3,34943	2784	3,33014	2784	3,1841	2784	3,44995	2784	3,43869	2784	3,29284	2784	3,34012	2784	3,07705	2784	3,51578	2784	4,34993	2784	3,35195	2784	3,45583	
2785	3,46286	2785	4,00263	2785	3,10761	2785	3,35499	2785	3,32952	2785	3,18695	2785	3,44789	2785	3,44514	2785	3,29039	2785	3,34962	2785	3,07246	2785	3,5015	2785	4,35943	2785	3,35392	2785	3,45452	
2786	3,47487	2786	3,99774	2786	3,1198	2786	3,36278	2786	3,33087	2786	3,19116	2786	3,4546	2786	3,44512	2786	3,28808	2786	3,35803	2786	3,06986	2786	3,48376	2786	4,37013	2786	3,35315	2786	3,45455	
2787	3,4894	2787	3,99054	2787	3,13153	2787	3,36352	2787	3,33153	2787	3,19316	2787	3,44821	2787	3,44642	2787	3,28802	2787	3,36803	2787	3,06504	2787	3,46873	2787	4,37897	2787	3,35033	2787	3,45402	
2788	3,50444	2788	3,9888	2788	3,14512	2788	3,36428	2788	3,33653	2788	3,19677	2788	3,44942	2788	3,44663	2788	3,2931	2788	3,37655	2788	3,05715	2788	3,46075	2788	4,38441	2788	3,35149	2788	3,45516	
2789	3,52051	2789	3,98302	2789	3,15576	2789	3,36883	2789	3,33843	2789	3,20546	2789	3,45137	2789	3,44799	2789	3,29823	2789	3,3858	2789	3,05011	2789	3,45069	2789	4,3902	2789	3,35324	2789	3,45814	
2790	3,53658	2790	3,97852	2790	3,16612	2790	3,37284	2790	3,33885	2790	3,21319	2790	3,4493	2790	3,44733	2790	3,30387	2790	3,3999	2790	3,04719	2790	3,439	2790	4,39851	2790	3,35143	2790	3,4578	
2791	3,5519	2791	3,97347	2791	3,17549	2791	3,37557	2791	3,3442	2791	3,21955	2791	3,4503	2791	3,44903	2791	3,3039	2791	3,41169	2791	3,0399	2791	3,42672	2791	4,41027	2791	3,34598	2791	3,45714	
2792	3,56502	2792	3,97175	2792	3,18884	2792	3,37292	2792	3,34692	2792	3,22419	2792	3,45002	2792	3,44423	2792	3,31039	2792	3,42366	2792	3,03498	2792	3,4162	2792	4,42013	2792	3,34306	2792	3,45745	
2793	3,5791	2793	3,96954	2793	3,20192	2793	3,37782	2793	3,34865	2793	3,23423	2793	3,45074	2793	3,44173	2793	3,31594	2793	3,43448	2793	3,02746	2793	3,40762	2793	4,43007	2793	3,34061	2793	3,45602	
2794	3,59018	2794	3,96537	2794	3,21344	2794	3,38419	2794	3,35518	2794	3,24419	2794	3,45492	2794	3,44276	2794	3,32445	2794	3,44437	2794	3,02411	2794	3,3993	2794	4,43918	2794	3,33725	2794	3,45633	
2795	3,60543	2795	3,96312	2795	3,22166	2795	3,38584	2795	3,36428	2795	3,25294	2795	3,45669	2795	3,44256	2795	3,33251	2795	3,45784	2795	3,02269	2795	3,39044	2795	4,44409	2795	3,33629	2795	3,46309	
2796	3,61609	2796	3,96094	2796	3,23588	2796	3,3881	2796	3,37165	2796	3,25935	2796	3,45676	2796	3,43983	2796	3,34245	2796	3,47223	2796	3,02201	2796	3,382	2796	4,45076	2796	3,33501	2796	3,46468	
2797	3,62968	2797	3,96088	2797	3,25081	2797	3,3859	2797	3,37508	2797	3,26751	2797	3,45599	2797	3,43749	2797	3,34823	2797	3,48752	2797	3,02181	2797	3,36814	2797	4,45894	2797	3,33051	2797	3,46353	
2798	3,64734	2798	3,95884	2798	3,2608	2798	3,38756	2798	3,38335	2798	3,27611	2798	3,45591	2798	3,43329	2798	3,35257	2798	3,4988	2798	3,02071	2798	3,35977	2798	4,46909	2798	3,32981	2798	3,46317	
2799	3,65968	2799	3,95931	2799	3,26982	2799	3,38676	2799	3,39479	2799	3,28472	2799	3,4549	2799	3,43309	2799	3,3576	2799	3,51081	2799	3,02143	2799	3,34925	2799	4,47636	2799	3,33009	2799	3,46273	
2800	3,67293	2800	3,96081	2800	3,28367	2800	3,38722	2800	3,40531	2800	3,2913	2800	3,45245	2800	3,43278	2800	3,35979	2800	3,52354	2800	3,01863	2800	3,34094	2800	4,48973	2800	3,32556	2800	3,46628	
2801	3,68753	2801	3,95629	2801	3,29921	2801	3,38466	2801	3,41268	2801	3,29806	2801	3,44914	2801	3,43078	2801	3,3672	2801	3,54122	2801	3,01562	2801	3,33158	2801	4,49552	2801	3,32587	2801	3,46385	
2802	3,70083	2802	3,95897	2802	3,31289	2802	3,38397	2802	3,41977	2802	3,30783	2802	3,44974	2802	3,42501	2802	3,37458	2802	3,5543	2802	3,01591	2802	3,32157	2802	4,5008	2802	3,32775	2802	3,4644	
2803	3,72027	2803	3,95674	2803	3,32784	2803	3,38383	2803	3,42736	2803	3,31469	2803	3,44651	2803	3,42175	2803	3,38109	2803	3,56834	2803	3,01197	2803	3,31713	2803	4,50782	2803	3,32876	2803	3,46507	
2804	3,73441	2804	3,95442	2804	3,33543	2804	3,38763	2804	3,4355	2804	3,32964	2804	3,44623	2804	3,42066	2804	3,39083	2804	3,58272	2804	3,01384	2804	3,30619	2804	4,5145	2804	3,32477	2804	3,46035	
2805	3,75021	2805	3,95326	2805	3,34927	2805	3,38639	2805	3,44788	2805	3,33956	2805	3,44542	2805	3,42256	2805	3,39738	2805	3,59968	2805	3,00949	2805	3,30087	2805	4,51878	2805	3,32156	2805	3,46357	
2806	3,76529	2806	3,95066	2806	3,36139	2806	3,38903	2806	3,45681	2806	3,35162	2806	3,44577	2806	3,42075	2806	3,41042	2806	3,61741	2806	3,01303	2806	3,29193	2806	4,52162	2806	3,3216	2806	3,46491	
2807	3,77703	2807	3,95139	2807	3,37891	2807	3,39129	2807	3,46743	2807	3,35899	2807	3,44828	2807	3,41769	2807	3,41952	2807	3,62964	2807	3,01368	2807	3,28708	2807	4,52707	2807	3,3221	2807	3,464	
2808	3,78646	2808	3,94895	2808	3,39172	2808	3,39253	2808	3,47299	2808	3,36172	2808	3,44958	2808	3,41909	2808	3,42652	2808	3,64103	2808	3,01323	2808	3,28148	2808	4,53475	2808	3,32354	2808	3,46377	
2809	3,79934	2809	3,94993	2809	3,40455	2809	3,39161	2809	3,48032	2809	3,36501	2809	3,44864	2809	3,42163	2809	3,43867	2809	3,65906	2809	3,01443	2809	3,27894	2809	4,53598	2809	3,32166	2809	3,46515	
2810	3,814	2810	3,94282	2810	3,41182	2810	3,39477	2810	3,48773	2810	3,36576	2810	3,44616	2810	3,41523	2810	3,44981	2810	3,67645	2810	3,01463	2810	3,27697	2810	4,54024	2810	3,32563	2810	3,46442	
2811	3,82968	2811	3,9354	2811	3,4219	2811	3,39928	2811	3,49598	2811	3,37184	2811	3,44717	2811	3,40985	2811	3,4583	2811	3,69343	2811	3,01952	2811	3,27348	2811	4,54233	2811	3,3217	2811	3,46647	
2812	3,8451	2812	3,92775	2812	3,43343	2812	3,40029	2812	3,50567	2812	3,37847	2812	3,44409	2812	3,40298	2812	3,46727	2812	3,70866	2812	3,02259	2812	3,27659	2812	4,54433	2812	3,32451	2812	3,46532	
2813	3,85762	2813	3,91992	2813	3,44856	2813	3,40282	2813	3,51332	2813	3,38333	2813	3,44349	2813	3,39786	2813	3,47482	2813	3,7219	2813	3,02501	2813	3,2742	2813	4,54937	2813	3,32414	2813	3,46401	
2814	3,87212	2814	3,91522	2814	3,46054	2814	3,40211	2814	3,52071	2814	3,39162	2814	3,44452	2814	3,40179	2814	3,48515	2814	3,73612	2814	3,02727	2814	3,27434	2814	4,54716	2814	3,32853	2814	3,45784	
2815	3,88489	2815	3,91435	2815	3,47616	2815	3,39989	2815	3,53216	2815	3,39591	2815	3,44683	2815	3,4015	2815	3,49488	2815	3,75146	2815	3,02592	2815	3,27495	2815	4,54567	2815	3,32427	2815	3,45476	
2816	3,89841	2816	3,91223	2816	3,49019	2816	3,3978	2816	3,54528	2816	3,40084	2816	3,44839	2816	3,40397	2816	3,50295	2816	3,76531	2816	3,02257	2816	3,27159	2816	4,54203	2816	3,32436	2816	3,45083	
2817	3,9122	2817	3,90809	2817	3,50269	2817	3,3993	2817	3,5551	2817	3,40735	2817	3,45086	2817	3,39791	2817	3,51177	2817	3,78008	2817	3,02154	2817	3,26964	2817	4,54308	2817	3,32304	2817	3,44665	
2818	3,92836	2818	3,90585	2818	3,5109	2818	3,3996	2818	3,56767	2818	3,4158	2818	3,45201	2818	3,39609	2818	3,51977	2818	3,79482	2818	3,01907	2818	3,26597	2818	4,54265	2818	3,32065	2818	3,44009	
2819	3,94424	2819	3,9042	2819	3,52326	2819	3,39964	2819	3,57805	2819	3,42253	2819	3,44908	2819	3,39294	2819	3,53128	2819	3,80807	2819	3,02064	2819	3,26833	2819	4,54761	2819	3,31771	2819	3,44317	
2820	3,95719	2820	3,90459	2820	3,53482	2820	3,39697	2820	3,59055	2820	3,42941	2820	3,44654	2820	3,39229	2820	3,54154	2820	3,82171	2820	3,02182	2820	3,26929	2820	4,55014	2820	3,31187	2820	3,44147	
2821	3,97225	2821	3,90344	2821	3,54722	2821	3,39727	2821	3,59738	2821	3,43965	2821	3,44694	2821	3,38972	2821	3,55165	2821	3,83632	2821	3,02371	2821	3,2663	2821	4,55026	2821	3,31306	2821	3,44411	
2822	3,98942	2822	3,90381	2822	3,56123	2822	3,39645	2822	3,60595	2822	3,44542	2822	3,44918	2822	3,389	2822	3,56404	2822	3,85311	2822	3,02813	2822	3,26749	2822	4,55423	2822	3,31564	2822	3,44416	
2823	4,00827	2823	3,90325	2823	3,56989	2823	3,3939	2823	3,61695	2823	3,45299	2823	3,44742	2823	3,39397	2823	3,58237	2823	3,86794	2823	3,02856	2823	3,26933	2823	4,55332	2823	3,31869	2823	3,439	
2824	4,02121	2824	3,90095	2824	3,58005	2824	3,39058	2824	3,62978	2824	3,46383	2824	3,44346	2824	3,39152	2824	3,59949	2824	3,88235	2824	3,03062	2824	3,26813	2824	4,55464	2824	3,32062	2824	3,43732	
2825	4,03846	2825	3,89751	2825	3,59512	2825	3,38931	2825	3,64135	2825	3,47364	2825	3,44461	2825	3,39053	2825	3,61086	2825	3,89827	2825	3,03704	2825	3,26327	2825	4,56121	2825	3,31787	2825	3,43969	
2826	4,0552	2826	3,9006	2826	3,61027	2826	3,38835	2826	3,65255	2826	3,4836	2826	3,44455	2826	3,38453	2826	3,62521	2826	3,91259	2826	3,04199	2826	3,26174	2826	4,56221	2826	3,31229	2826	3,44169	
2827	4,07058	2827	3,8986	2827	3,62324	2827	3,38516	2827	3,66264	2827	3,49167	2827	3,44307	2827	3,38151	2827	3,63896	2827	3,93297	2827	3,04281	2827	3,26609	2827	4,56691	2827	3,31172	2827	3,44019	
2828	4,08364	2828	3,90075	2828	3,63005	2828	3,38618	2828	3,67333	2828	3,50215	2828	3,4485	2828	3,38048	2828	3,65752	2828	3,95079	2828	3,0457	2828	3,26856	2828	4,56713	2828	3,31425	2828	3,43479	
2829	4,09759	2829	3,89657	2829	3,63661	2829	3,38482	2829	3,67972	2829	3,51129	2829	3,44983	2829	3,37999	2829	3,6721	2829	3,97111	2829	3,05245	2829	3,26965	2829	4,57256	2829	3,31514	2829	3,43313	
2830	4,1085	2830	3,89542	2830	3,64372	2830	3,38306	2830	3,68953	2830	3,51997	2830	3,44792	2830	3,38125	2830	3,68414	2830	3,99196	2830	3,05853	2830	3,27513	2830	4,57289	2830	3,3097	2830	3,43029	
2831	4,12314	2831	3,89638	2831	3,65278	2831	3,38105	2831	3,69978	2831	3,53462	2831	3,44582	2831	3,38284	2831	3,69766	2831	4,0088	2831	3,06637	2831	3,27741	2831	4,57289	2831	3,30867	2831	3,43277	
2832	4,13986	2832	3,89688	2832	3,66419	2832	3,37964	2832	3,71337	2832	3,54613	2832	3,44442	2832	3,38471	2832	3,7134	2832	4,03173	2832	3,07692	2832	3,28039	2832	4,56579	2832	3,31021	2832	3,4358	
2833	4,15276	2833	3,89458	2833	3,67528	2833	3,37985	2833	3,72648	2833	3,55414	2833	3,44663	2833	3,38704	2833	3,73013	2833	4,05134	2833	3,08015	2833	3,28221	2833	4,56552	2833	3,30862	2833	3,43538	
2834	4,16092	2834	3,89221	2834	3,68482	2834	3,37279	2834	3,74139	2834	3,5669	2834	3,44499	2834	3,39254	2834	3,74157	2834	4,07219	2834	3,08733	2834	3,2818	2834	4,5643	2834	3,30299	2834	3,43757	
2835	4,17808	2835	3,89109	2835	3,69714	2835	3,36946	2835	3,74866	2835	3,57401	2835	3,44208	2835	3,39184	2835	3,75523	2835	4,09479	2835	3,09559	2835	3,2831	2835	4,56022	2835	3,30232	2835	3,43686	
2836	4,19443	2836	3,8876	2836	3,71376	2836	3,37235	2836	3,75586	2836	3,58176	2836	3,43791	2836	3,39459	2836	3,76448	2836	4,11204	2836	3,10227	2836	3,28248	2836	4,5589	2836	3,30172	2836	3,4349	
2837	4,21385	2837	3,88358	2837	3,72003	2837	3,37665	2837	3,75985	2837	3,58888	2837	3,43731	2837	3,39488	2837	3,77298	2837	4,1292	2837	3,10961	2837	3,28465	2837	4,55642	2837	3,30096	2837	3,43642	
2838	4,22935	2838	3,87718	2838	3,72953	2838	3,38376	2838	3,77259	2838	3,59604	2838	3,43716	2838	3,39957	2838	3,78788	2838	4,14662	2838	3,11522	2838	3,29174	2838	4,55219	2838	3,30174	2838	3,43806	
2839	4,24531	2839	3,87152	2839	3,74795	2839	3,38406	2839	3,7805	2839	3,6086	2839	3,43497	2839	3,404	2839	3,80167	2839	4,16586	2839	3,12039	2839	3,29395	2839	4,55148	2839	3,30529	2839	3,44009	
2840	4,25953	2840	3,8653	2840	3,76258	2840	3,38871	2840	3,78988	2840	3,62034	2840	3,43594	2840	3,40662	2840	3,81158	2840	4,18552	2840	3,12715	2840	3,29343	2840	4,55263	2840	3,30348	2840	3,43921	
2841	4,27555	2841	3,85669	2841	3,77527	2841	3,39067	2841	3,79865	2841	3,63014	2841	3,43514	2841	3,41053	2841	3,82507	2841	4,20557	2841	3,13425	2841	3,29645	2841	4,55205	2841	3,30509	2841	3,43524	
2842	4,28776	2842	3,85857	2842	3,78573	2842	3,39177	2842	3,81228	2842	3,64182	2842	3,43521	2842	3,41126	2842	3,84019	2842	4,22395	2842	3,14206	2842	3,30053	2842	4,557	2842	3,30062	2842	3,43284	
2843	4,30116	2843	3,85463	2843	3,79532	2843	3,39099	2843	3,82253	2843	3,65188	2843	3,43379	2843	3,4167	2843	3,85396	2843	4,2404	2843	3,14421	2843	3,30085	2843	4,55364	2843	3,30022	2843	3,43237	
2844	4,31098	2844	3,85024	2844	3,80675	2844	3,39055	2844	3,83232	2844	3,65936	2844	3,43219	2844	3,42267	2844	3,86506	2844	4,25672	2844	3,15512	2844	3,29942	2844	4,55005	2844	3,29722	2844	3,42998	
2845	4,32308	2845	3,84494	2845	3,81838	2845	3,38876	2845	3,84005	2845	3,66863	2845	3,4281	2845	3,42981	2845	3,87541	2845	4,27381	2845	3,16042	2845	3,30595	2845	4,54345	2845	3,29666	2845	3,43423	
2846	4,3349	2846	3,83458	2846	3,83021	2846	3,38671	2846	3,85096	2846	3,67753	2846	3,42037	2846	3,43589	2846	3,89189	2846	4,2904	2846	3,16536	2846	3,30965	2846	4,54647	2846	3,29907	2846	3,42962	
2847	4,35077	2847	3,83313	2847	3,84395	2847	3,38603	2847	3,86433	2847	3,68393	2847	3,41552	2847	3,44559	2847	3,90483	2847	4,30553	2847	3,17391	2847	3,31158	2847	4,54919	2847	3,29857	2847	3,42755	
2848	4,36539	2848	3,82614	2848	3,85514	2848	3,38427	2848	3,87165	2848	3,69695	2848	3,40825	2848	3,44963	2848	3,92105	2848	4,32735	2848	3,18292	2848	3,31859	2848	4,55124	2848	3,29821	2848	3,42746	
2849	4,37743	2849	3,82499	2849	3,8676	2849	3,38334	2849	3,88357	2849	3,71426	2849	3,40351	2849	3,45163	2849	3,94012	2849	4,34875	2849	3,19038	2849	3,32164	2849	4,55175	2849	3,30141	2849	3,42765	
2850	4,38993	2850	3,81978	2850	3,88105	2850	3,38364	2850	3,89482	2850	3,72914	2850	3,40008	2850	3,45405	2850	3,95334	2850	4,36239	2850	3,19492	2850	3,32145	2850	4,55752	2850	3,30347	2850	3,42693	
2851	4,40032	2851	3,81905	2851	3,89843	2851	3,38367	2851	3,90889	2851	3,74665	2851	3,39665	2851	3,46473	2851	3,96669	2851	4,37829	2851	3,20349	2851	3,32321	2851	4,56302	2851	3,30166	2851	3,42687	
2852	4,41058	2852	3,82007	2852	3,91583	2852	3,37709	2852	3,92091	2852	3,7614	2852	3,39337	2852	3,4732	2852	3,97816	2852	4,39432	2852	3,21018	2852	3,32158	2852	4,56532	2852	3,30596	2852	3,42574	
2853	4,42196	2853	3,81757	2853	3,93454	2853	3,37593	2853	3,93266	2853	3,77686	2853	3,39013	2853	3,4863	2853	3,99179	2853	4,41067	2853	3,21851	2853	3,31914	2853	4,5718	2853	3,30848	2853	3,4252	
2854	4,43212	2854	3,81787	2854	3,95064	2854	3,37625	2854	3,94646	2854	3,79366	2854	3,38593	2854	3,49556	2854	4,00634	2854	4,42189	2854	3,22364	2854	3,31952	2854	4,56863	2854	3,31343	2854	3,42423	
2855	4,43995	2855	3,81839	2855	3,96865	2855	3,37182	2855	3,95413	2855	3,80278	2855	3,37624	2855	3,49864	2855	4,02241	2855	4,43401	2855	3,2292	2855	3,32009	2855	4,57481	2855	3,31915	2855	3,4281	
2856	4,44966	2856	3,8155	2856	3,98058	2856	3,37076	2856	3,9612	2856	3,81878	2856	3,3707	2856	3,50607	2856	4,03896	2856	4,44846	2856	3,23888	2856	3,31836	2856	4,57979	2856	3,32635	2856	3,43204	
2857	4,45999	2857	3,8159	2857	3,99722	2857	3,36947	2857	3,97171	2857	3,83645	2857	3,36666	2857	3,51243	2857	4,05259	2857	4,46299	2857	3,25358	2857	3,31962	2857	4,58737	2857	3,33132	2857	3,4349	
2858	4,46762	2858	3,81619	2858	4,01165	2858	3,37009	2858	3,98353	2858	3,85174	2858	3,3632	2858	3,52347	2858	4,06477	2858	4,47541	2858	3,26636	2858	3,32188	2858	4,58968	2858	3,33963	2858	3,43483	
2859	4,47298	2859	3,81774	2859	4,03084	2859	3,37062	2859	3,99635	2859	3,86531	2859	3,35872	2859	3,535	2859	4,07938	2859	4,48817	2859	3,27321	2859	3,32572	2859	4,58874	2859	3,34529	2859	3,43442	
2860	4,47642	2860	3,81662	2860	4,04532	2860	3,37051	2860	4,00876	2860	3,88296	2860	3,35686	2860	3,54233	2860	4,09547	2860	4,50315	2860	3,28196	2860	3,32781	2860	4,59075	2860	3,3563	2860	3,43369	
2861	4,48165	2861	3,81453	2861	4,06336	2861	3,36777	2861	4,01959	2861	3,89908	2861	3,35818	2861	3,54841	2861	4,10787	2861	4,51716	2861	3,29359	2861	3,32588	2861	4,58782	2861	3,3672	2861	3,43427	
2862	4,4872	2862	3,81217	2862	4,0794	2862	3,36712	2862	4,03525	2862	3,91504	2862	3,35727	2862	3,55422	2862	4,1223	2862	4,53025	2862	3,30403	2862	3,32995	2862	4,59175	2862	3,37331	2862	3,43685	
2863	4,48977	2863	3,81111	2863	4,0921	2863	3,36676	2863	4,04944	2863	3,93239	2863	3,35054	2863	3,56309	2863	4,14052	2863	4,54124	2863	3,31642	2863	3,32915	2863	4,59042	2863	3,37707	2863	3,43905	
2864	4,49463	2864	3,80678	2864	4,10838	2864	3,36537	2864	4,05885	2864	3,94828	2864	3,34718	2864	3,56841	2864	4,15275	2864	4,55147	2864	3,32941	2864	3,32843	2864	4,59031	2864	3,38052	2864	3,44416	
2865	4,49999	2865	3,80361	2865	4,12191	2865	3,36802	2865	4,07016	2865	3,96528	2865	3,34764	2865	3,57684	2865	4,16343	2865	4,56085	2865	3,34302	2865	3,33067	2865	4,59359	2865	3,38824	2865	3,44263	
2866	4,49781	2866	3,79917	2866	4,13194	2866	3,36492	2866	4,08177	2866	3,98011	2866	3,34418	2866	3,58598	2866	4,17696	2866	4,57082	2866	3,35212	2866	3,33654	2866	4,59025	2866	3,39652	2866	3,44541	
