Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3679	3,65824	3679	3,56356	3679	5,05774	3679	5,58925	3679	2,45435	3679	3,08881	3679	2,40039	3679	5,74149	3679	2,41118	3679	5,86013	3679	5,8063	3679	4,54791	3679	4,61555	3679	2,64441	3679	2,83667	
3680	3,69921	3680	3,59303	3680	5,09801	3680	5,60042	3680	2,45733	3680	3,06328	3680	2,39789	3680	5,75873	3680	2,40139	3680	5,86392	3680	5,82025	3680	4,50847	3680	4,65433	3680	2,65388	3680	2,84698	
3681	3,73881	3681	3,62622	3681	5,13841	3681	5,6087	3681	2,45616	3681	3,0297	3681	2,39766	3681	5,77761	3681	2,39576	3681	5,86094	3681	5,83363	3681	4,47126	3681	4,68905	3681	2,66443	3681	2,8585	
3682	3,77682	3682	3,66167	3682	5,17221	3682	5,61597	3682	2,45685	3682	3,00553	3682	2,39796	3682	5,78787	3682	2,38976	3682	5,8551	3682	5,84394	3682	4,43121	3682	4,7299	3682	2,6778	3682	2,86896	
3683	3,81753	3683	3,70036	3683	5,209	3683	5,62601	3683	2,45692	3683	2,97469	3683	2,40105	3683	5,7961	3683	2,38119	3683	5,84879	3683	5,84966	3683	4,39381	3683	4,76215	3683	2,69343	3683	2,88276	
3684	3,85678	3684	3,73781	3684	5,24083	3684	5,63106	3684	2,45976	3684	2,94781	3684	2,40469	3684	5,80496	3684	2,37157	3684	5,84107	3684	5,85366	3684	4,35918	3684	4,79891	3684	2,707	3684	2,89321	
3685	3,89379	3685	3,77423	3685	5,27891	3685	5,64011	3685	2,4636	3685	2,91636	3685	2,40623	3685	5,80825	3685	2,37035	3685	5,83558	3685	5,85891	3685	4,32295	3685	4,83607	3685	2,72386	3685	2,90535	
3686	3,93127	3686	3,8132	3686	5,30715	3686	5,64509	3686	2,46938	3686	2,88353	3686	2,41122	3686	5,81122	3686	2,36797	3686	5,83087	3686	5,86225	3686	4,27991	3686	4,87084	3686	2,74261	3686	2,916	
3687	3,96784	3687	3,85411	3687	5,33812	3687	5,6444	3687	2,47642	3687	2,85742	3687	2,41077	3687	5,81113	3687	2,36022	3687	5,82454	3687	5,86465	3687	4,24109	3687	4,9046	3687	2,76095	3687	2,93143	
3688	4,00393	3688	3,89702	3688	5,36311	3688	5,64822	3688	2,48412	3688	2,83149	3688	2,41017	3688	5,81116	3688	2,35486	3688	5,81832	3688	5,86886	3688	4,20086	3688	4,94068	3688	2,77489	3688	2,94967	
3689	4,04309	3689	3,93913	3689	5,39774	3689	5,64238	3689	2,49216	3689	2,80321	3689	2,41333	3689	5,81285	3689	2,35106	3689	5,80838	3689	5,86833	3689	4,166	3689	4,97781	3689	2,79284	3689	2,96304	
3690	4,08256	3690	3,98234	3690	5,42811	3690	5,64517	3690	2,50014	3690	2,77915	3690	2,41551	3690	5,81152	3690	2,35411	3690	5,80205	3690	5,87105	3690	4,12513	3690	5,00695	3690	2,81288	3690	2,97715	
