Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2938	3,25004	2938	3,84049	2938	5,06355	2938	5,13616	2938	2,11863	2938	3,11372	2938	3,05157	2938	3,44093	2938	2,76638	2938	2,20163	2938	6,20467	2938	5,78084	2938	2,38379	2938	3,23685	2938	5,87526	
2939	3,20835	2939	3,79018	2939	5,01655	2939	5,0855	2939	2,11882	2939	3,07299	2939	3,01487	2939	3,39688	2939	2,72391	2939	2,19028	2939	6,20939	2939	5,7515	2939	2,35231	2939	3,19593	2939	5,83712	
2940	3,16818	2940	3,74071	2940	4,96945	2940	5,03503	2940	2,11667	2940	3,02733	2940	2,97854	2940	3,35369	2940	2,68563	2940	2,17727	2940	6,20772	2940	5,72033	2940	2,32148	2940	3,15357	2940	5,79632	
2941	3,12849	2941	3,68761	2941	4,92067	2941	4,97951	2941	2,11496	2941	2,98163	2941	2,94354	2941	3,30637	2941	2,65038	2941	2,1708	2941	6,21042	2941	5,69456	2941	2,29061	2941	3,11036	2941	5,75595	
2942	3,0839	2942	3,63518	2942	4,87399	2942	4,92489	2942	2,11627	2942	2,93783	2942	2,9105	2942	3,26254	2942	2,61558	2942	2,17359	2942	6,20934	2942	5,66893	2942	2,26752	2942	3,07019	2942	5,71008	
2943	3,04425	2943	3,58429	2943	4,83555	2943	4,874	2943	2,11796	2943	2,89743	2943	2,87554	2943	3,21684	2943	2,58158	2943	2,17359	2943	6,21029	2943	5,64075	2943	2,24326	2943	3,03421	2943	5,66047	
2944	3,00421	2944	3,5323	2944	4,78664	2944	4,81711	2944	2,12041	2944	2,85813	2944	2,84416	2944	3,1727	2944	2,54658	2944	2,17037	2944	6,20816	2944	5,60594	2944	2,21636	2944	2,99844	2944	5,61541	
2945	2,95903	2945	3,48096	2945	4,7375	2945	4,76414	2945	2,11835	2945	2,81703	2945	2,81156	2945	3,13361	2945	2,51498	2945	2,17256	2945	6,20659	2945	5,57527	2945	2,19303	2945	2,95931	2945	5,5657	
2946	2,92066	2946	3,43004	2946	4,693	2946	4,70957	2946	2,12234	2946	2,78378	2946	2,78037	2946	3,0934	2946	2,48029	2946	2,17164	2946	6,20089	2946	5,54492	2946	2,17315	2946	2,91896	2946	5,51595	
2947	2,88438	2947	3,38191	2947	4,64311	2947	4,65695	2947	2,12424	2947	2,75154	2947	2,75418	2947	3,0539	2947	2,44746	2947	2,16826	2947	6,19206	2947	5,51245	2947	2,15142	2947	2,88197	2947	5,46401	
2948	2,84851	2948	3,33479	2948	4,59629	2948	4,6036	2948	2,13141	2948	2,71277	2948	2,72733	2948	3,01192	2948	2,41574	2948	2,16785	2948	6,18777	2948	5,4755	2948	2,13399	2948	2,84507	2948	5,41147	
2949	2,80708	2949	3,28398	2949	4,55202	2949	4,55584	2949	2,1397	2949	2,6755	2949	2,69811	2949	2,97819	2949	2,38608	2949	2,16339	2949	6,18562	2949	5,4443	2949	2,11046	2949	2,8111	2949	5,35863	
2950	2,77045	2950	3,23481	2950	4,51161	2950	4,50557	2950	2,14294	2950	2,63643	2950	2,66994	2950	2,94317	2950	2,35126	2950	2,16497	2950	6,17978	2950	5,40758	2950	2,09455	2950	2,77398	2950	5,30787	
2951	2,73571	2951	3,18524	2951	4,46208	2951	4,45103	2951	2,14983	2951	2,59966	2951	2,64778	2951	2,90414	2951	2,31897	2951	2,16443	2951	6,17424	2951	5,3724	2951	2,08156	2951	2,74013	2951	5,24819	
2952	2,70211	2952	3,1373	2952	4,41478	2952	4,40075	2952	2,16009	2952	2,56335	2952	2,62714	2952	2,86956	2952	2,29599	2952	2,15901	2952	6,16677	2952	5,33339	2952	2,07186	2952	2,7063	2952	5,1902	
2953	2,67414	2953	3,08909	2953	4,36188	2953	4,34848	2953	2,16794	2953	2,5285	2953	2,60223	2953	2,83118	2953	2,27106	2953	2,15018	2953	6,15964	2953	5,29567	2953	2,05841	2953	2,67236	2953	5,13536	
2954	2,64211	2954	3,04863	2954	4,3137	2954	4,29748	2954	2,17863	2954	2,49267	2954	2,58205	2954	2,79807	2954	2,2434	2954	2,15151	2954	6,14929	2954	5,25407	2954	2,04731	2954	2,63733	2954	5,08067	
2955	2,60633	2955	3,00763	2955	4,26376	2955	4,24723	2955	2,18538	2955	2,46665	2955	2,55997	2955	2,76282	2955	2,21748	2955	2,14805	2955	6,14208	2955	5,20828	2955	2,03917	2955	2,602	2955	5,02184	
2956	2,57526	2956	2,96853	2956	4,21559	2956	4,19411	2956	2,1961	2956	2,44267	2956	2,53153	2956	2,72854	2956	2,1906	2956	2,14679	2956	6,13422	2956	5,17095	2956	2,03163	2956	2,56857	2956	4,96865	
2957	2,54529	2957	2,93384	2957	4,16887	2957	4,14269	2957	2,21057	2957	2,41436	2957	2,50664	2957	2,69826	2957	2,16594	2957	2,13894	2957	6,12987	2957	5,12778	2957	2,02451	2957	2,53942	2957	4,91261	
2958	2,51257	2958	2,89571	2958	4,11909	2958	4,09264	2958	2,2171	2958	2,3842	2958	2,48605	2958	2,67184	2958	2,1467	2958	2,13617	2958	6,12531	2958	5,08752	2958	2,02273	2958	2,51259	2958	4,85565	
2959	2,48592	2959	2,86041	2959	4,07509	2959	4,03891	2959	2,22387	2959	2,35859	2959	2,46637	2959	2,64365	2959	2,1286	2959	2,13238	2959	6,11077	2959	5,04922	2959	2,01755	2959	2,48192	2959	4,80189	
2960	2,45296	2960	2,8216	2960	4,02591	2960	3,98791	2960	2,22758	2960	2,33381	2960	2,44474	2960	2,61645	2960	2,11541	2960	2,13331	2960	6,10356	2960	5,0079	2960	2,01388	2960	2,4537	2960	4,74001	
2961	2,42441	2961	2,78304	2961	3,98353	2961	3,93775	2961	2,23619	2961	2,30848	2961	2,42297	2961	2,59465	2961	2,10128	2961	2,13001	2961	6,08953	2961	4,96335	2961	2,00977	2961	2,42678	2961	4,68083	
2962	2,39799	2962	2,74764	2962	3,93776	2962	3,88611	2962	2,24544	2962	2,28651	2962	2,40737	2962	2,57277	2962	2,08665	2962	2,13074	2962	6,07673	2962	4,92076	2962	2,00657	2962	2,39882	2962	4,61834	
2963	2,37627	2963	2,7145	2963	3,89019	2963	3,83657	2963	2,25112	2963	2,26544	2963	2,39018	2963	2,55055	2963	2,07313	2963	2,13239	2963	6,06272	2963	4,87511	2963	2,00734	2963	2,37283	2963	4,55845	
2964	2,35181	2964	2,68351	2964	3,84084	2964	3,78483	2964	2,25882	2964	2,24159	2964	2,3728	2964	2,53053	2964	2,05774	2964	2,13268	2964	6,04531	2964	4,834	2964	2,00538	2964	2,34865	2964	4,49661	
2965	2,32922	2965	2,64948	2965	3,79102	2965	3,73322	2965	2,26454	2965	2,22262	2965	2,35702	2965	2,50879	2965	2,04816	2965	2,13644	2965	6,02892	2965	4,7857	2965	2,00519	2965	2,32427	2965	4,43682	
2966	2,30941	2966	2,61605	2966	3,74218	2966	3,68299	2966	2,27771	2966	2,20347	2966	2,33938	2966	2,49451	2966	2,03942	2966	2,13759	2966	6,01389	2966	4,7375	2966	2,00401	2966	2,29903	2966	4,37483	
2967	2,28814	2967	2,58871	2967	3,69331	2967	3,63797	2967	2,28548	2967	2,18399	2967	2,31868	2967	2,47276	2967	2,03523	2967	2,13999	2967	5,99168	2967	4,69648	2967	2,00083	2967	2,27538	2967	4,31711	
2968	2,2682	2968	2,55354	2968	3,64606	2968	3,58671	2968	2,29362	2968	2,15962	2968	2,30295	2968	2,455	2968	2,02692	2968	2,14701	2968	5,97286	2968	4,65071	2968	2,00247	2968	2,24905	2968	4,25529	
2969	2,25205	2969	2,52083	2969	3,59873	2969	3,53742	2969	2,30356	2969	2,13636	2969	2,29272	2969	2,43705	2969	2,01845	2969	2,15255	2969	5,9504	2969	4,60513	2969	2,00621	2969	2,22591	2969	4,1972	
2970	2,22573	2970	2,48776	2970	3,55653	2970	3,49134	2970	2,31316	2970	2,1146	2970	2,27674	2970	2,42577	2970	2,01107	2970	2,15904	2970	5,9266	2970	4,55521	2970	2,01101	2970	2,20028	2970	4,12973	
2971	2,20402	2971	2,45689	2971	3,51042	2971	3,44932	2971	2,31905	2971	2,09624	2971	2,27091	2971	2,40894	2971	2,01023	2971	2,1714	2971	5,90204	2971	4,50455	2971	2,01132	2971	2,17617	2971	4,06697	
2972	2,18597	2972	2,43153	2972	3,46798	2972	3,40115	2972	2,33181	2972	2,07718	2972	2,26025	2972	2,39239	2972	2,0071	2972	2,17594	2972	5,87776	2972	4,45735	2972	2,01452	2972	2,15303	2972	4,00355	
2973	2,1697	2973	2,40597	2973	3,42686	2973	3,35601	2973	2,35396	2973	2,05657	2973	2,25016	2973	2,37728	2973	2,00571	2973	2,1856	2973	5,85211	2973	4,41218	2973	2,01385	2973	2,13292	2973	3,94395	
2974	2,15522	2974	2,38439	2974	3,38068	2974	3,31339	2974	2,37244	2974	2,04111	2974	2,241	2974	2,3614	2974	2,00717	2974	2,19328	2974	5,8247	2974	4,36331	2974	2,01571	2974	2,11041	2974	3,88406	
2975	2,13841	2975	2,35911	2975	3,33987	2975	3,2705	2975	2,38913	2975	2,02745	2975	2,23331	2975	2,3465	2975	2,00796	2975	2,20846	2975	5,79797	2975	4,31785	2975	2,01927	2975	2,09266	2975	3,82491	
2976	2,12022	2976	2,33321	2976	3,29983	2976	3,22654	2976	2,41073	2976	2,01784	2976	2,23118	2976	2,33161	2976	2,00588	2976	2,22095	2976	5,76808	2976	4,26701	2976	2,02513	2976	2,07383	2976	3,76838	
2977	2,10685	2977	2,31324	2977	3,25842	2977	3,18606	2977	2,42968	2977	2,00664	2977	2,23177	2977	2,31713	2977	2,00793	2977	2,23313	2977	5,74617	2977	4,21599	2977	2,03029	2977	2,05843	2977	3,71143	
2978	2,09428	2978	2,29339	2978	3,21752	2978	3,14513	2978	2,44582	2978	1,99726	2978	2,2287	2978	2,29857	2978	2,00966	2978	2,24145	2978	5,71675	2978	4,17186	2978	2,03522	2978	2,0451	2978	3,66054	
2979	2,08423	2979	2,27537	2979	3,17577	2979	3,10199	2979	2,46292	2979	1,98794	2979	2,22488	2979	2,28859	2979	2,00732	2979	2,25191	2979	5,68933	2979	4,12511	2979	2,03943	2979	2,03242	2979	3,60431	
2980	2,07648	2980	2,25821	2980	3,13568	2980	3,06329	2980	2,48324	2980	1,97699	2980	2,22298	2980	2,27634	2980	2,01198	2980	2,26481	2980	5,65868	2980	4,0755	2980	2,04395	2980	2,02387	2980	3,54762	
2981	2,06594	2981	2,23734	2981	3,09898	2981	3,02539	2981	2,50686	2981	1,96884	2981	2,2204	2981	2,26939	2981	2,0138	2981	2,27523	2981	5,63203	2981	4,02921	2981	2,04932	2981	2,01985	2981	3,49447	
2982	2,05443	2982	2,22145	2982	3,06351	2982	2,98753	2982	2,52971	2982	1,96353	2982	2,22094	2982	2,25555	2982	2,00876	2982	2,28928	2982	5,60032	2982	3,98014	2982	2,05842	2982	2,01455	2982	3,44201	
2983	2,04574	2983	2,20803	2983	3,02834	2983	2,94962	2983	2,55166	2983	1,95751	2983	2,21917	2983	2,24571	2983	2,00846	2983	2,29815	2983	5,5682	2983	3,92682	2983	2,06164	2983	2,0086	2983	3,38989	
2984	2,04064	2984	2,19136	2984	2,98639	2984	2,91105	2984	2,57428	2984	1,9512	2984	2,22185	2984	2,23901	2984	2,01023	2984	2,30933	2984	5,53439	2984	3,87842	2984	2,06766	2984	1,99965	2984	3,34113	
2985	2,03687	2985	2,18208	2985	2,95043	2985	2,87771	2985	2,59746	2985	1,94974	2985	2,22115	2985	2,23297	2985	2,01307	2985	2,32181	2985	5,50245	2985	3,83137	2985	2,07977	2985	1,99075	2985	3,28702	
2986	2,03501	2986	2,16921	2986	2,91689	2986	2,84007	2986	2,62575	2986	1,94568	2986	2,22185	2986	2,23008	2986	2,0178	2986	2,33054	2986	5,47023	2986	3,78249	2986	2,09078	2986	1,98342	2986	3,23595	
2987	2,03089	2987	2,16255	2987	2,88228	2987	2,80602	2987	2,65477	2987	1,93683	2987	2,2198	2987	2,23034	2987	2,01828	2987	2,34213	2987	5,4387	2987	3,73117	2987	2,09851	2987	1,98237	2987	3,18192	
2988	2,02586	2988	2,15299	2988	2,85111	2988	2,77418	2988	2,68189	2988	1,93144	2988	2,21871	2988	2,22855	2988	2,02281	2988	2,35297	2988	5,3978	2988	3,68254	2988	2,10828	2988	1,97835	2988	3,13374	
2989	2,01837	2989	2,13914	2989	2,81707	2989	2,73979	2989	2,71023	2989	1,93262	2989	2,21497	2989	2,22862	2989	2,02716	2989	2,3649	2989	5,3621	2989	3,63527	2989	2,11498	2989	1,97508	2989	3,08367	
2990	2,01338	2990	2,13113	2990	2,78013	2990	2,7057	2990	2,73673	2990	1,93558	2990	2,21396	2990	2,22517	2990	2,0354	2990	2,3827	2990	5,32142	2990	3,58414	2990	2,12767	2990	1,97321	2990	3,0366	
2991	2,01248	2991	2,11948	2991	2,74759	2991	2,66996	2991	2,76652	2991	1,93589	2991	2,21269	2991	2,22096	2991	2,04329	2991	2,3997	2991	5,28077	2991	3,54048	2991	2,13442	2991	1,97528	2991	2,98509	
2992	2,00796	2992	2,10848	2992	2,7191	2992	2,63833	2992	2,79952	2992	1,93477	2992	2,21004	2992	2,21935	2992	2,04972	2992	2,41943	2992	5,24093	2992	3,49015	2992	2,14206	2992	1,97437	2992	2,94124	
2993	2,00204	2993	2,09832	2993	2,68638	2993	2,60752	2993	2,82831	2993	1,93412	2993	2,20526	2993	2,21565	2993	2,05407	2993	2,43864	2993	5,20314	2993	3,44382	2993	2,15141	2993	1,97417	2993	2,90037	
2994	1,99185	2994	2,0928	2994	2,66044	2994	2,57831	2994	2,86065	2994	1,93415	2994	2,20624	2994	2,21538	2994	2,05942	2994	2,46406	2994	5,16665	2994	3,4002	2994	2,15878	2994	1,97391	2994	2,85769	
2995	1,98564	2995	2,0841	2995	2,63274	2995	2,54996	2995	2,89175	2995	1,93352	2995	2,20571	2995	2,21585	2995	2,06314	2995	2,48651	2995	5,12477	2995	3,35226	2995	2,16929	2995	1,97888	2995	2,81632	
2996	1,98025	2996	2,08201	2996	2,60666	2996	2,51735	2996	2,92837	2996	1,92905	2996	2,20728	2996	2,21761	2996	2,07453	2996	2,5081	2996	5,07613	2996	3,30457	2996	2,18196	2996	1,98266	2996	2,7781	
2997	1,97586	2997	2,07877	2997	2,58131	2997	2,48996	2997	2,96087	2997	1,92733	2997	2,21512	2997	2,21361	2997	2,08025	2997	2,53538	2997	5,03004	2997	3,2552	2997	2,19065	2997	1,98576	2997	2,73948	
2998	1,97148	2998	2,0746	2998	2,55769	2998	2,46286	2998	2,99409	2998	1,9276	2998	2,2172	2998	2,20942	2998	2,08692	2998	2,56442	2998	4,98201	2998	3,21155	2998	2,20215	2998	1,98785	2998	2,70343	
2999	1,96943	2999	2,07148	2999	2,5371	2999	2,43502	2999	3,03016	2999	1,92689	2999	2,21738	2999	2,20738	2999	2,09771	2999	2,59574	2999	4,92894	2999	3,16542	2999	2,21111	2999	1,98643	2999	2,66576	
